,Δ^1,Δ^3,Δ^5,Δ^7,Δ^9,Δ^11,Δ^13,Δ^15,Δ^17,Δ^19,Δ^21,Δ^23,Δ^25,Δ^27,Δ^29,Δ^31,Δ^33,Δ^35,Δ^37,Δ^39,Δ^41,Δ^43,Δ^45,Δ^47,Δ^49,Δ^51,Δ^53,Δ^55,Δ^57,Δ^59,Δ^61,Δ^63,Δ^65,Δ^67,Δ^69,Δ^71,Δ^73,Δ^75,Δ^77,Δ^79,Δ^81,Δ^83,Δ^85,Δ^87,Δ^89,Δ^91,Δ^93,Δ^95,Δ^97,Δ^99,Δ^101,Δ^103,Δ^105,Δ^107,Δ^109,Δ^111,Δ^113,Δ^115,Δ^117,Δ^119,Δ^121,Δ^123,Δ^125,Δ^127,Δ^129,Δ^131,Δ^133,Δ^135,Δ^137,Δ^139,Δ^141,Δ^143,Δ^145,Δ^147,Δ^149,Δ^151,Δ^153,Δ^155,Δ^157,Δ^159,Δ^161,Δ^163,Δ^165,Δ^167,Δ^169,Δ^171,Δ^173,Δ^175,Δ^177,Δ^179,Δ^181,Δ^183,Δ^185,Δ^187,Δ^189,Δ^191,Δ^193,Δ^195,Δ^197,Δ^199,Δ^201,Δ^203,Δ^205,Δ^207,Δ^209,Δ^211,Δ^213,Δ^215,Δ^217,Δ^219,Δ^221,Δ^223,Δ^225,Δ^227,Δ^229,Δ^231,Δ^233,Δ^235,Δ^237,Δ^239,Δ^241,Δ^243,Δ^245,Δ^247,
T_3,0,Δ^1,0,Δ^5,Δ^3,Δ^9,Δ^7,Δ^5 + Δ^13,0,Δ^9 + Δ^17,Δ^7,Δ^13 + Δ^21,Δ^11 + Δ^19,Δ^9 + Δ^17 + Δ^25,Δ^23,Δ^13 + Δ^29,Δ^11,Δ^17 + Δ^33,Δ^15,Δ^13 + Δ^21 + Δ^37,Δ^35,Δ^17 + Δ^25 + Δ^41,Δ^15 + Δ^39,Δ^21 + Δ^29 + Δ^37 + Δ^45,Δ^19 + Δ^27,Δ^17 + Δ^25 + Δ^33 + Δ^41 + Δ^49,Δ^31 + Δ^39,Δ^21 + Δ^37 + Δ^45 + Δ^53,Δ^19 + Δ^43 + Δ^51,Δ^25 + Δ^49 + Δ^57,Δ^23 + Δ^55,Δ^21 + Δ^29 + Δ^61,0,Δ^25 + Δ^33 + Δ^65,Δ^23,Δ^29 + Δ^37 + Δ^69,Δ^27 + Δ^35 + Δ^67,Δ^25 + Δ^33 + Δ^41 + Δ^73,Δ^39 + Δ^71,Δ^29 + Δ^45 + Δ^69 + Δ^77,Δ^27,Δ^33 + Δ^49 + Δ^73 + Δ^81,Δ^31 + Δ^71,Δ^29 + Δ^37 + Δ^53 + Δ^77 + Δ^85,Δ^51 + Δ^75 + Δ^83,Δ^33 + Δ^41 + Δ^57 + Δ^73 + Δ^81 + Δ^89,Δ^31 + Δ^55 + Δ^87,Δ^37 + Δ^45 + Δ^53 + Δ^61 + Δ^77 + Δ^93,Δ^35 + Δ^43 + Δ^75,Δ^33 + Δ^41 + Δ^49 + Δ^57 + Δ^65 + Δ^81 + Δ^97,Δ^47 + Δ^55 + Δ^79,Δ^37 + Δ^53 + Δ^61 + Δ^69 + Δ^77 + Δ^85 + Δ^101,Δ^35 + Δ^59 + Δ^67 + Δ^99,Δ^41 + Δ^65 + Δ^73 + Δ^81 + Δ^89 + Δ^105,Δ^39 + Δ^71 + Δ^79 + Δ^103,Δ^37 + Δ^45 + Δ^77 + Δ^85 + Δ^93 + Δ^101 + Δ^109,Δ^83 + Δ^91,Δ^41 + Δ^49 + Δ^89 + Δ^97 + Δ^105 + Δ^113,Δ^39 + Δ^95 + Δ^103,Δ^45 + Δ^53 + Δ^101 + Δ^109 + Δ^117,Δ^43 + Δ^51 + Δ^107 + Δ^115,Δ^41 + Δ^49 + Δ^57 + Δ^113 + Δ^121,Δ^55 + Δ^119,Δ^45 + Δ^61 + Δ^125,Δ^43,Δ^49 + Δ^65 + Δ^129,Δ^47,Δ^45 + Δ^53 + Δ^69 + Δ^133,Δ^67 + Δ^131,Δ^49 + Δ^57 + Δ^73 + Δ^137,Δ^47 + Δ^71 + Δ^135,Δ^53 + Δ^61 + Δ^69 + Δ^77 + Δ^133 + Δ^141,Δ^51 + Δ^59,Δ^49 + Δ^57 + Δ^65 + Δ^73 + Δ^81 + Δ^137 + Δ^145,Δ^63 + Δ^71 + Δ^135,Δ^53 + Δ^69 + Δ^77 + Δ^85 + Δ^141 + Δ^149,Δ^51 + Δ^75 + Δ^83 + Δ^139 + Δ^147,Δ^57 + Δ^81 + Δ^89 + Δ^137 + Δ^145 + Δ^153,Δ^55 + Δ^87 + Δ^151,Δ^53 + Δ^61 + Δ^93 + Δ^141 + Δ^157,Δ^139,Δ^57 + Δ^65 + Δ^97 + Δ^145 + Δ^161,Δ^55 + Δ^143,Δ^61 + Δ^69 + Δ^101 + Δ^141 + Δ^149 + Δ^165,Δ^59 + Δ^67 + Δ^99 + Δ^163,Δ^57 + Δ^65 + Δ^73 + Δ^105 + Δ^145 + Δ^153 + Δ^169,Δ^71 + Δ^103 + Δ^143 + Δ^167,Δ^61 + Δ^77 + Δ^101 + Δ^109 + Δ^149 + Δ^157 + Δ^165 + Δ^173,Δ^59 + Δ^147 + Δ^155,Δ^65 + Δ^81 + Δ^105 + Δ^113 + Δ^145 + Δ^153 + Δ^161 + Δ^169 + Δ^177,Δ^63 + Δ^103 + Δ^159 + Δ^167,Δ^61 + Δ^69 + Δ^85 + Δ^109 + Δ^117 + Δ^149 + Δ^165 + Δ^173 + Δ^181,Δ^83 + Δ^107 + Δ^115 + Δ^147 + Δ^171 + Δ^179,Δ^65 + Δ^73 + Δ^89 + Δ^105 + Δ^113 + Δ^121 + Δ^153 + Δ^177 + Δ^185,Δ^63 + Δ^87 + Δ^119 + Δ^151 + Δ^183,Δ^69 + Δ^77 + Δ^85 + Δ^93 + Δ^109 + Δ^125 + Δ^149 + Δ^157 + Δ^189,Δ^67 + Δ^75 + Δ^107,Δ^65 + Δ^73 + Δ^81 + Δ^89 + Δ^97 + Δ^113 + Δ^129 + Δ^153 + Δ^161 + Δ^193,Δ^79 + Δ^87 + Δ^111 + Δ^151,Δ^69 + Δ^85 + Δ^93 + Δ^101 + Δ^109 + Δ^117 + Δ^133 + Δ^157 + Δ^165 + Δ^197,Δ^67 + Δ^91 + Δ^99 + Δ^131 + Δ^155 + Δ^163 + Δ^195,Δ^73 + Δ^97 + Δ^105 + Δ^113 + Δ^121 + Δ^137 + Δ^153 + Δ^161 + Δ^169 + Δ^201,Δ^71 + Δ^103 + Δ^111 + Δ^135 + Δ^167 + Δ^199,Δ^69 + Δ^77 + Δ^109 + Δ^117 + Δ^125 + Δ^133 + Δ^141 + Δ^157 + Δ^173 + Δ^197 + Δ^205,Δ^115 + Δ^123 + Δ^155,Δ^73 + Δ^81 + Δ^121 + Δ^129 + Δ^137 + Δ^145 + Δ^161 + Δ^177 + Δ^201 + Δ^209,Δ^71 + Δ^127 + Δ^135 + Δ^159 + Δ^199,Δ^77 + Δ^85 + Δ^133 + Δ^141 + Δ^149 + Δ^157 + Δ^165 + Δ^181 + Δ^205 + Δ^213,Δ^75 + Δ^83 + Δ^139 + Δ^147 + Δ^179 + Δ^203 + Δ^211,Δ^73 + Δ^81 + Δ^89 + Δ^145 + Δ^153 + Δ^161 + Δ^169 + Δ^185 + Δ^201 + Δ^209 + Δ^217,Δ^87 + Δ^151 + Δ^159 + Δ^183 + Δ^215,Δ^77 + Δ^93 + Δ^157 + Δ^165 + Δ^173 + Δ^181 + Δ^189 + Δ^205 + Δ^221,Δ^75 + Δ^163 + Δ^171 + Δ^203,Δ^81 + Δ^97 + Δ^169 + Δ^177 + Δ^185 + Δ^193 + Δ^209 + Δ^225,Δ^79 + Δ^175 + Δ^183 + Δ^207,Δ^77 + Δ^85 + Δ^101 + Δ^181 + Δ^189 + Δ^197 + Δ^205 + Δ^213 + Δ^229,Δ^99 + Δ^187 + Δ^195 + Δ^227,Δ^81 + Δ^89 + Δ^105 + Δ^193 + Δ^201 + Δ^209 + Δ^217 + Δ^233,Δ^79 + Δ^103 + Δ^199 + Δ^207 + Δ^231,Δ^85 + Δ^93 + Δ^101 + Δ^109 + Δ^205 + Δ^213 + Δ^221 + Δ^229 + Δ^237,Δ^83 + Δ^91 + Δ^211 + Δ^219,Δ^81 + Δ^89 + Δ^97 + Δ^105 + Δ^113 + Δ^217 + Δ^225 + Δ^233 + Δ^241,Δ^95 + Δ^103 + Δ^223 + Δ^231,Δ^85 + Δ^101 + Δ^109 + Δ^117 + Δ^229 + Δ^237 + Δ^245,
T_5,0,0,Δ^1,Δ^3,0,0,Δ^9,Δ^3 + Δ^11,Δ^5,Δ^7,Δ^9 + Δ^17,Δ^11 + Δ^19,Δ^5 + Δ^13,Δ^7 + Δ^15,Δ^17 + Δ^25,Δ^27,0,Δ^7,Δ^9 + Δ^33,Δ^11 + Δ^35,Δ^13,0,Δ^9 + Δ^41,Δ^11 + Δ^35 + Δ^43,Δ^37,Δ^23 + Δ^39,Δ^17 + Δ^25 + Δ^41 + Δ^49,Δ^11 + Δ^19 + Δ^27 + Δ^43 + Δ^51,Δ^13 + Δ^29 + Δ^37 + Δ^45,Δ^15 + Δ^39 + Δ^47,Δ^17 + Δ^49 + Δ^57,Δ^19 + Δ^59,Δ^13 + Δ^21,Δ^15 + Δ^23,Δ^25 + Δ^65,Δ^27 + Δ^67,Δ^29,Δ^15 + Δ^31,Δ^17 + Δ^33 + Δ^73,Δ^19 + Δ^35 + Δ^67 + Δ^75,Δ^21 + Δ^29 + Δ^37 + Δ^69,Δ^31 + Δ^39 + Δ^71,Δ^17 + Δ^41 + Δ^73 + Δ^81,Δ^19 + Δ^43 + Δ^75 + Δ^83,Δ^45 + Δ^69 + Δ^77,Δ^47 + Δ^71 + Δ^79,Δ^25 + Δ^49 + Δ^81 + Δ^89,Δ^19 + Δ^27 + Δ^51 + Δ^91,Δ^21 + Δ^45 + Δ^53,Δ^23 + Δ^47 + Δ^55 + Δ^71,Δ^25 + Δ^33 + Δ^57 + Δ^73 + Δ^97,Δ^27 + Δ^35 + Δ^59 + Δ^75 + Δ^99,Δ^21 + Δ^29 + Δ^61 + Δ^77,Δ^23 + Δ^31 + Δ^47 + Δ^63,Δ^33 + Δ^41 + Δ^49 + Δ^65 + Δ^73 + Δ^105,Δ^43 + Δ^51 + Δ^67 + Δ^75 + Δ^99 + Δ^107,Δ^53 + Δ^61 + Δ^69 + Δ^101,Δ^23 + Δ^63 + Δ^71 + Δ^87 + Δ^103,Δ^25 + Δ^73 + Δ^81 + Δ^89 + Δ^105 + Δ^113,Δ^27 + Δ^83 + Δ^91 + Δ^107 + Δ^115,Δ^29 + Δ^93 + Δ^101 + Δ^109,Δ^103 + Δ^111,Δ^25 + Δ^113 + Δ^121,Δ^27 + Δ^123,0,Δ^39,Δ^33 + Δ^41 + Δ^129,Δ^27 + Δ^35 + Δ^43 + Δ^131,Δ^29 + Δ^45,Δ^31,Δ^33 + Δ^137,Δ^35 + Δ^131 + Δ^139,Δ^29 + Δ^37 + Δ^133,Δ^31 + Δ^39 + Δ^55 + Δ^135,Δ^41 + Δ^57 + Δ^137 + Δ^145,Δ^43 + Δ^59 + Δ^139 + Δ^147,Δ^45 + Δ^61 + Δ^133 + Δ^141,Δ^31 + Δ^47 + Δ^135 + Δ^143,Δ^33 + Δ^49 + Δ^57 + Δ^145 + Δ^153,Δ^35 + Δ^51 + Δ^59 + Δ^155,Δ^37 + Δ^45 + Δ^53,Δ^47 + Δ^55 + Δ^71 + Δ^135,Δ^33 + Δ^57 + Δ^65 + Δ^73 + Δ^137 + Δ^161,Δ^35 + Δ^67 + Δ^75 + Δ^139 + Δ^163,Δ^77 + Δ^141,0,Δ^41 + Δ^137 + Δ^169,Δ^35 + Δ^43 + Δ^139 + Δ^163 + Δ^171,Δ^37 + Δ^165,Δ^39 + Δ^87 + Δ^151 + Δ^167,Δ^41 + Δ^49 + Δ^89 + Δ^145 + Δ^153 + Δ^169 + Δ^177,Δ^43 + Δ^51 + Δ^91 + Δ^139 + Δ^147 + Δ^155 + Δ^171 + Δ^179,Δ^37 + Δ^45 + Δ^93 + Δ^141 + Δ^157 + Δ^165 + Δ^173,Δ^39 + Δ^47 + Δ^143 + Δ^167 + Δ^175,Δ^49 + Δ^57 + Δ^89 + Δ^145 + Δ^177 + Δ^185,Δ^59 + Δ^91 + Δ^147 + Δ^187,Δ^141 + Δ^149,Δ^39 + Δ^103 + Δ^143 + Δ^151,Δ^41 + Δ^65 + Δ^97 + Δ^105 + Δ^153 + Δ^193,Δ^43 + Δ^67 + Δ^91 + Δ^99 + Δ^107 + Δ^155 + Δ^195,Δ^45 + Δ^93 + Δ^109 + Δ^157,Δ^95 + Δ^143 + Δ^159,Δ^41 + Δ^73 + Δ^97 + Δ^145 + Δ^161 + Δ^201,Δ^43 + Δ^67 + Δ^75 + Δ^99 + Δ^147 + Δ^163 + Δ^195 + Δ^203,Δ^69 + Δ^93 + Δ^101 + Δ^149 + Δ^157 + Δ^165 + Δ^197,Δ^55 + Δ^71 + Δ^95 + Δ^103 + Δ^119 + Δ^159 + Δ^167 + Δ^199,Δ^49 + Δ^57 + Δ^73 + Δ^81 + Δ^105 + Δ^121 + Δ^145 + Δ^169 + Δ^201 + Δ^209,Δ^43 + Δ^51 + Δ^59 + Δ^75 + Δ^83 + Δ^107 + Δ^123 + Δ^147 + Δ^171 + Δ^203 + Δ^211,Δ^45 + Δ^61 + Δ^69 + Δ^77 + Δ^109 + Δ^125 + Δ^173 + Δ^197 + Δ^205,Δ^47 + Δ^71 + Δ^79 + Δ^95 + Δ^111 + Δ^175 + Δ^199 + Δ^207,Δ^49 + Δ^81 + Δ^89 + Δ^97 + Δ^113 + Δ^121 + Δ^153 + Δ^177 + Δ^209 + Δ^217,Δ^51 + Δ^91 + Δ^99 + Δ^115 + Δ^123 + Δ^147 + Δ^155 + Δ^179 + Δ^219,Δ^45 + Δ^53 + Δ^101 + Δ^109 + Δ^117 + Δ^149 + Δ^173 + Δ^181,Δ^47 + Δ^55 + Δ^111 + Δ^119 + Δ^135 + Δ^151 + Δ^175 + Δ^183 + Δ^199,Δ^57 + Δ^121 + Δ^129 + Δ^137 + Δ^153 + Δ^161 + Δ^185 + Δ^201 + Δ^225,Δ^59 + Δ^131 + Δ^139 + Δ^155 + Δ^163 + Δ^187 + Δ^203 + Δ^227,Δ^61 + Δ^141 + Δ^149 + Δ^157 + Δ^189 + Δ^205,Δ^47 + Δ^63 + Δ^151 + Δ^159 + Δ^175 + Δ^191,Δ^49 + Δ^65 + Δ^161 + Δ^169 + Δ^177 + Δ^193 + Δ^201 + Δ^233,Δ^51 + Δ^67 + Δ^171 + Δ^179 + Δ^195 + Δ^203 + Δ^227 + Δ^235,Δ^53 + Δ^61 + Δ^69 + Δ^181 + Δ^189 + Δ^197 + Δ^229,Δ^63 + Δ^71 + Δ^191 + Δ^199 + Δ^215 + Δ^231,Δ^49 + Δ^73 + Δ^201 + Δ^209 + Δ^217 + Δ^233 + Δ^241,Δ^51 + Δ^75 + Δ^211 + Δ^219 + Δ^235 + Δ^243,
T_7,0,0,0,Δ^1,0,0,Δ^3,Δ^9,0,Δ^5,Δ^3,Δ^17,Δ^7,Δ^5 + Δ^13,Δ^11 + Δ^19,Δ^9 + Δ^25,0,Δ^5,Δ^11,Δ^17 + Δ^33,Δ^7,0,Δ^11 + Δ^35,Δ^9 + Δ^25 + Δ^41,Δ^7 + Δ^15,Δ^13 + Δ^37,Δ^11 + Δ^19 + Δ^27 + Δ^35,Δ^9 + Δ^33 + Δ^49,Δ^15 + Δ^23 + Δ^39,Δ^29 + Δ^37 + Δ^45,Δ^19 + Δ^43 + Δ^51,Δ^9 + Δ^25 + Δ^57,0,Δ^21,Δ^11 + Δ^19,Δ^17 + Δ^33 + Δ^65,Δ^23,Δ^13 + Δ^21 + Δ^29,Δ^11 + Δ^27 + Δ^35 + Δ^67,Δ^41 + Δ^73,Δ^15,Δ^13 + Δ^69,Δ^19 + Δ^67,Δ^17 + Δ^49 + Δ^81,Δ^23 + Δ^71,Δ^13 + Δ^69 + Δ^77,Δ^19 + Δ^27 + Δ^51 + Δ^75 + Δ^83,Δ^57 + Δ^73 + Δ^89,Δ^15 + Δ^23 + Δ^31,Δ^29 + Δ^53 + Δ^69,Δ^19 + Δ^27 + Δ^35 + Δ^51 + Δ^75,Δ^17 + Δ^25 + Δ^33 + Δ^65 + Δ^81 + Δ^97,Δ^15 + Δ^23 + Δ^31 + Δ^39 + Δ^55 + Δ^71,Δ^21 + Δ^53 + Δ^61,Δ^19 + Δ^27 + Δ^43 + Δ^59 + Δ^67 + Δ^75 + Δ^99,Δ^17 + Δ^25 + Δ^57 + Δ^89 + Δ^105,Δ^23 + Δ^31 + Δ^47 + Δ^71 + Δ^79,Δ^45 + Δ^53 + Δ^77 + Δ^101,Δ^35 + Δ^51 + Δ^59 + Δ^75 + Δ^83 + Δ^91 + Δ^99,Δ^17 + Δ^49 + Δ^65 + Δ^73 + Δ^81 + Δ^97 + Δ^113,Δ^39 + Δ^79 + Δ^87 + Δ^103,Δ^37 + Δ^45 + Δ^93 + Δ^101 + Δ^109,Δ^19 + Δ^43 + Δ^51 + Δ^107 + Δ^115,Δ^25 + Δ^41 + Δ^57 + Δ^121,0,Δ^21 + Δ^37,Δ^19 + Δ^43,Δ^33 + Δ^49 + Δ^65 + Δ^129,Δ^23 + Δ^39,Δ^21 + Δ^29,Δ^27 + Δ^35 + Δ^43 + Δ^67 + Δ^131,Δ^25 + Δ^57 + Δ^73 + Δ^137,Δ^39 + Δ^47,Δ^21 + Δ^45 + Δ^69 + Δ^133,Δ^27 + Δ^43 + Δ^51 + Δ^59 + Δ^67 + Δ^131,Δ^33 + Δ^41 + Δ^49 + Δ^65 + Δ^81 + Δ^145,Δ^23 + Δ^47 + Δ^55 + Δ^71 + Δ^135,Δ^61 + Δ^69 + Δ^77 + Δ^133 + Δ^141,Δ^27 + Δ^75 + Δ^83 + Δ^139 + Δ^147,Δ^25 + Δ^89 + Δ^137 + Δ^153,Δ^23 + Δ^31,Δ^29 + Δ^133,Δ^27 + Δ^35 + Δ^139,Δ^25 + Δ^97 + Δ^145 + Δ^161,Δ^31 + Δ^39 + Δ^135,0,Δ^35 + Δ^43 + Δ^99 + Δ^139 + Δ^163,Δ^25 + Δ^41 + Δ^105 + Δ^137 + Δ^153 + Δ^169,Δ^47 + Δ^135 + Δ^143,Δ^37 + Δ^45 + Δ^101 + Δ^141 + Δ^165,Δ^27 + Δ^35 + Δ^51 + Δ^99 + Δ^139 + Δ^147 + Δ^155 + Δ^163,Δ^33 + Δ^113 + Δ^137 + Δ^161 + Δ^177,Δ^39 + Δ^55 + Δ^103 + Δ^143 + Δ^151 + Δ^167,Δ^29 + Δ^37 + Δ^101 + Δ^109 + Δ^157 + Δ^165 + Δ^173,Δ^27 + Δ^43 + Δ^59 + Δ^107 + Δ^115 + Δ^147 + Δ^171 + Δ^179,Δ^57 + Δ^105 + Δ^121 + Δ^137 + Δ^153 + Δ^185,Δ^31 + Δ^47 + Δ^55 + Δ^63,Δ^29 + Δ^61 + Δ^101 + Δ^149,Δ^35 + Δ^51 + Δ^59 + Δ^67 + Δ^107 + Δ^139 + Δ^147,Δ^33 + Δ^49 + Δ^57 + Δ^113 + Δ^129 + Δ^145 + Δ^161 + Δ^193,Δ^39 + Δ^47 + Δ^55 + Δ^63 + Δ^71 + Δ^103 + Δ^151,Δ^29 + Δ^53 + Δ^141 + Δ^149 + Δ^157,Δ^35 + Δ^43 + Δ^51 + Δ^59 + Δ^67 + Δ^75 + Δ^107 + Δ^131 + Δ^139 + Δ^155 + Δ^163 + Δ^195,Δ^49 + Δ^57 + Δ^73 + Δ^105 + Δ^121 + Δ^137 + Δ^169 + Δ^201,Δ^31 + Δ^39 + Δ^47 + Δ^55 + Δ^63 + Δ^79 + Δ^103 + Δ^111 + Δ^143,Δ^45 + Δ^69 + Δ^77 + Δ^109 + Δ^133 + Δ^141 + Δ^197,Δ^35 + Δ^43 + Δ^51 + Δ^83 + Δ^107 + Δ^115 + Δ^123 + Δ^131 + Δ^147 + Δ^195,Δ^33 + Δ^41 + Δ^105 + Δ^129 + Δ^177 + Δ^209,Δ^31 + Δ^39 + Δ^47 + Δ^55 + Δ^87 + Δ^111 + Δ^119 + Δ^135 + Δ^151 + Δ^199,Δ^37 + Δ^125 + Δ^133 + Δ^197 + Δ^205,Δ^35 + Δ^43 + Δ^51 + Δ^59 + Δ^91 + Δ^115 + Δ^139 + Δ^155 + Δ^179 + Δ^203 + Δ^211,Δ^33 + Δ^41 + Δ^57 + Δ^89 + Δ^105 + Δ^121 + Δ^153 + Δ^185 + Δ^201 + Δ^217,Δ^39 + Δ^47 + Δ^63 + Δ^87 + Δ^95 + Δ^143 + Δ^151 + Δ^159,Δ^53 + Δ^61 + Δ^93 + Δ^117 + Δ^157 + Δ^181 + Δ^197,Δ^67 + Δ^91 + Δ^99 + Δ^107 + Δ^115 + Δ^147 + Δ^155 + Δ^163 + Δ^179 + Δ^203,Δ^33 + Δ^89 + Δ^113 + Δ^129 + Δ^145 + Δ^153 + Δ^193 + Δ^209 + Δ^225,Δ^71 + Δ^95 + Δ^103 + Δ^119 + Δ^143 + Δ^151 + Δ^159 + Δ^167 + Δ^183 + Δ^199,Δ^109 + Δ^117 + Δ^125 + Δ^149 + Δ^181 + Δ^189,Δ^35 + Δ^75 + Δ^99 + Δ^123 + Δ^131 + Δ^147 + Δ^155 + Δ^163 + Δ^171 + Δ^187 + Δ^195 + Δ^203 + Δ^227,Δ^41 + Δ^73 + Δ^89 + Δ^105 + Δ^137 + Δ^145 + Δ^153 + Δ^169 + Δ^185 + Δ^217 + Δ^233,Δ^71 + Δ^79 + Δ^151 + Δ^159 + Δ^175 + Δ^199 + Δ^207,Δ^37 + Δ^77 + Δ^101 + Δ^165 + Δ^173 + Δ^181 + Δ^205 + Δ^229,Δ^35 + Δ^75 + Δ^83 + Δ^91 + Δ^99 + Δ^179 + Δ^187 + Δ^203 + Δ^211 + Δ^219 + Δ^227,Δ^49 + Δ^73 + Δ^97 + Δ^113 + Δ^193 + Δ^201 + Δ^209 + Δ^225 + Δ^241,
